"x"	"y"	"swp"
17.5	437.5	-0.152474988095238
22.5	437.5	-0.149829880952381
27.5	437.5	-0.13118771031746
32.5	437.5	-0.127467349206349
37.5	437.5	-0.129663448412699
42.5	437.5	-0.124527099206349
47.5	437.5	-0.121168099206349
52.5	437.5	-0.116538079365079
57.5	437.5	-0.11344675
62.5	437.5	-0.118174686507937
67.5	437.5	-0.116669563492064
72.5	437.5	-0.139279666666667
77.5	437.5	-0.149364416666667
82.5	437.5	-0.15360253968254
87.5	437.5	-0.155182619047619
92.5	437.5	-0.189382341269841
97.5	437.5	-0.180113972222222
102.5	437.5	-0.173296035714286
107.5	437.5	-0.188897301587301
112.5	437.5	-0.179286492063492
117.5	437.5	-0.193997674603174
122.5	437.5	-0.207615666666666
127.5	437.5	-0.17537348015873
132.5	437.5	-0.160278765873016
137.5	437.5	-0.160278765873016
142.5	437.5	-0.162322246031746
147.5	437.5	-0.162209924603175
152.5	437.5	-0.164125349206349
157.5	437.5	-0.16368146031746
162.5	437.5	-0.209025238095238
167.5	437.5	-0.203910123015873
172.5	437.5	-0.183856412698413
177.5	437.5	-0.198537845238095
182.5	437.5	-0.161249246031746
187.5	437.5	-0.166376297619048
192.5	437.5	-0.166789158730159
197.5	437.5	-0.172519511904762
202.5	437.5	-0.16357175
207.5	437.5	-0.145437662698413
212.5	437.5	-0.145115662698413
217.5	437.5	-0.153872964285714
222.5	437.5	-0.144427888888889
227.5	437.5	-0.141858472222222
232.5	437.5	-0.142124468253968
237.5	437.5	-0.138565428571429
242.5	437.5	-0.135145341269841
247.5	437.5	-0.132488456349206
252.5	437.5	-0.136029551587302
257.5	437.5	-0.142231746031746
262.5	437.5	-0.128174492063492
267.5	437.5	-0.125651956349206
272.5	437.5	-0.125651956349206
277.5	437.5	-0.122096428571429
282.5	437.5	-0.133255206349206
287.5	437.5	-0.134848722222222
292.5	437.5	-0.128887646825397
297.5	437.5	-0.127839194444444
302.5	437.5	-0.126692523809524
307.5	437.5	-0.129023361111111
312.5	437.5	-0.133079833333333
317.5	437.5	-0.12908878968254
322.5	437.5	-0.130721123015873
327.5	437.5	-0.130721123015873
332.5	437.5	-0.130942607142857
337.5	437.5	-0.129153567460318
342.5	437.5	-0.128475638888889
347.5	437.5	-0.130162444444444
352.5	437.5	-0.130045007936508
357.5	437.5	-0.132035257936508
362.5	437.5	-0.143101829365079
367.5	437.5	-0.143444956349206
372.5	437.5	-0.133280126984127
377.5	437.5	-0.14470544047619
382.5	437.5	-0.143528043650794
387.5	437.5	-0.144289226190476
392.5	437.5	-0.146202654761905
397.5	437.5	-0.146175829365079
402.5	437.5	-0.154818091269841
407.5	437.5	-0.138536543650794
412.5	437.5	-0.136168365079365
417.5	437.5	-0.136942825396825
422.5	437.5	-0.137684384920635
427.5	437.5	-0.124036484126984
432.5	437.5	-0.123546440476191
437.5	437.5	-0.134613349206349
442.5	437.5	-0.144368309523809
447.5	437.5	-0.138977734126984
452.5	437.5	-0.138705793650794
457.5	437.5	-0.149106162698413
462.5	437.5	-0.168877305555555
467.5	437.5	-0.157862650793651
472.5	437.5	-0.161626829365079
477.5	437.5	-0.188348837301587
482.5	437.5	-0.188348837301587
487.5	437.5	-0.188364305555555
492.5	437.5	-0.183581055555555
497.5	437.5	-0.162325083333333
502.5	437.5	-0.162325083333333
507.5	437.5	-0.163190003968254
512.5	437.5	-0.16811498015873
517.5	437.5	-0.167319507936508
522.5	437.5	-0.186144551587302
527.5	437.5	-0.177461234126984
532.5	437.5	-0.18597751984127
537.5	437.5	-0.17908301984127
542.5	437.5	-0.172672468253968
547.5	437.5	-0.187722619047619
552.5	437.5	-0.178165841269841
557.5	437.5	-0.179201515873016
562.5	437.5	-0.179347646825397
567.5	437.5	-0.181559535714286
572.5	437.5	-0.179278333333333
577.5	437.5	-0.177639634920635
582.5	437.5	-0.179011638888889
587.5	437.5	-0.18395025
592.5	437.5	-0.190178876984127
597.5	437.5	-0.191304305555555
602.5	437.5	-0.198769988095238
607.5	437.5	-0.197151297619048
612.5	437.5	-0.193710107142857
617.5	437.5	-0.198101007936508
622.5	437.5	-0.195115845238095
627.5	437.5	-0.216685404761905
632.5	437.5	-0.21420526984127
637.5	437.5	-0.218867579365079
642.5	437.5	-0.218867579365079
647.5	437.5	-0.200404357142857
652.5	437.5	-0.215949333333333
657.5	437.5	-0.208305198412698
662.5	437.5	-0.199777615079365
667.5	437.5	-0.201807694444444
672.5	437.5	-0.217249015873016
677.5	437.5	-0.214187404761905
682.5	437.5	-0.240751083333333
687.5	437.5	-0.296293305555555
692.5	437.5	-0.294102448412698
697.5	437.5	-0.25148021031746
702.5	437.5	-0.248533821428571
707.5	437.5	-0.248533821428571
712.5	437.5	-0.251771996031746
717.5	437.5	-0.302249579365079
722.5	437.5	-0.213279365079365
727.5	437.5	-0.234477234126984
732.5	437.5	-0.239298555555556
737.5	437.5	-0.297276412698412
742.5	437.5	-0.296455301587301
747.5	437.5	-0.295472194444444
752.5	437.5	-0.295472194444444
757.5	437.5	-0.297945503968253
762.5	437.5	-0.283429702380952
767.5	437.5	-0.276954242063492
772.5	437.5	-0.254138563492064
777.5	437.5	-0.235137904761905
782.5	437.5	-0.248282956349206
787.5	437.5	-0.233804150793651
792.5	437.5	-0.180531103174603
797.5	437.5	-0.173869591269841
802.5	437.5	-0.177305880952381
807.5	437.5	-0.172927753968254
812.5	437.5	-0.166410182539682
817.5	437.5	-0.148567277777778
822.5	437.5	-0.152128214285714
827.5	437.5	-0.148377273809524
832.5	437.5	-0.133523674603175
837.5	437.5	-0.132696928571429
842.5	437.5	-0.113326876984127
847.5	437.5	-0.143947043650794
852.5	437.5	-0.144467698412698
857.5	437.5	-0.166272103174603
862.5	437.5	-0.15590015981241
867.5	437.5	-0.156211540764791
872.5	437.5	-0.148649468253968
877.5	437.5	-0.173817833333333
882.5	437.5	-0.137258380952381
887.5	437.5	-0.161026817460318
892.5	437.5	-0.134544623015873
897.5	437.5	-0.168925412698413
902.5	437.5	-0.155895182539683
907.5	437.5	-0.159160376984127
912.5	437.5	-0.152249384920635
917.5	437.5	-0.132280531746032
922.5	437.5	-0.156726361111111
927.5	437.5	-0.176353751082251
932.5	437.5	-0.176353751082251
937.5	437.5	-0.179039838383838
942.5	437.5	-0.136256503968254
947.5	437.5	-0.126172837301587
952.5	437.5	-0.166076884920635
957.5	437.5	-0.174245388888889
962.5	437.5	-0.166676964285714
967.5	437.5	-0.128637948412698
972.5	437.5	-0.171666293650794
977.5	437.5	-0.192342988095238
982.5	437.5	-0.186120873015873
987.5	437.5	-0.20402338997114
992.5	437.5	-0.210699333333333
997.5	437.5	-0.210699333333333
2.5	442.5	-0.177817908730159
7.5	442.5	-0.160083178571429
12.5	442.5	-0.175587027777778
17.5	442.5	-0.152961003968254
22.5	442.5	-0.152474988095238
27.5	442.5	-0.170560067460317
32.5	442.5	-0.163883742063492
37.5	442.5	-0.129663448412699
42.5	442.5	-0.118363654761905
47.5	442.5	-0.127593948412699
52.5	442.5	-0.128048503968254
57.5	442.5	-0.120168531746032
62.5	442.5	-0.113038599206349
67.5	442.5	-0.114223246031746
72.5	442.5	-0.124138626984127
77.5	442.5	-0.123917869047619
82.5	442.5	-0.144368309523809
87.5	442.5	-0.169819007936508
92.5	442.5	-0.180113972222222
97.5	442.5	-0.199737214285714
102.5	442.5	-0.179785138888889
107.5	442.5	-0.189047579365079
112.5	442.5	-0.262736130952381
117.5	442.5	-0.218403511904762
122.5	442.5	-0.255529515873016
127.5	442.5	-0.17537348015873
132.5	442.5	-0.161710571428571
137.5	442.5	-0.162327178571428
142.5	442.5	-0.162545579365079
147.5	442.5	-0.165403226190476
152.5	442.5	-0.165604095238095
157.5	442.5	-0.158739936507936
162.5	442.5	-0.158537932539682
167.5	442.5	-0.181585853174603
172.5	442.5	-0.183949888888889
177.5	442.5	-0.161503214285714
182.5	442.5	-0.164772154761905
187.5	442.5	-0.166789158730159
192.5	442.5	-0.166755242063492
197.5	442.5	-0.16584428968254
202.5	442.5	-0.148044150793651
207.5	442.5	-0.16409625
212.5	442.5	-0.140063257936508
217.5	442.5	-0.143636476190476
222.5	442.5	-0.144427888888889
227.5	442.5	-0.139401841269841
232.5	442.5	-0.142277682539682
237.5	442.5	-0.133380603174603
242.5	442.5	-0.12810796031746
247.5	442.5	-0.130446273809524
252.5	442.5	-0.141629662698413
257.5	442.5	-0.141629662698413
262.5	442.5	-0.128846603174603
267.5	442.5	-0.128174492063492
272.5	442.5	-0.129023361111111
277.5	442.5	-0.134558222222222
282.5	442.5	-0.142915865079365
287.5	442.5	-0.142915865079365
292.5	442.5	-0.134002805555556
297.5	442.5	-0.128134833333333
302.5	442.5	-0.125827948412698
307.5	442.5	-0.125827948412698
312.5	442.5	-0.133166920634921
317.5	442.5	-0.128003166666667
322.5	442.5	-0.120982773809524
327.5	442.5	-0.130021134920635
332.5	442.5	-0.129751543650794
337.5	442.5	-0.130805468253968
342.5	442.5	-0.13771730952381
347.5	442.5	-0.130520420634921
352.5	442.5	-0.130520420634921
357.5	442.5	-0.136923134920635
362.5	442.5	-0.132392051587302
367.5	442.5	-0.141146119047619
372.5	442.5	-0.141241873015873
377.5	442.5	-0.136053761904762
382.5	442.5	-0.135122511904762
387.5	442.5	-0.133294615079365
392.5	442.5	-0.145820932539683
397.5	442.5	-0.147227821428571
402.5	442.5	-0.14832719047619
407.5	442.5	-0.27784973015873
412.5	442.5	-0.186489817460317
417.5	442.5	-0.139071107142857
422.5	442.5	-0.139343813492063
427.5	442.5	-0.118779924603175
432.5	442.5	-0.135526329365079
437.5	442.5	-0.135069321428571
442.5	442.5	-0.144586226190476
447.5	442.5	-0.139009674603174
452.5	442.5	-0.150085706349206
457.5	442.5	-0.154940853174603
462.5	442.5	-0.154940853174603
467.5	442.5	-0.167240638888889
472.5	442.5	-0.171432055555555
477.5	442.5	-0.187648837301587
482.5	442.5	-0.187372503968254
487.5	442.5	-0.182951035714286
492.5	442.5	-0.16194903968254
497.5	442.5	-0.166884293650793
502.5	442.5	-0.166884293650793
507.5	442.5	-0.164038162698413
512.5	442.5	-0.16820703968254
517.5	442.5	-0.169104345238095
522.5	442.5	-0.168832031746032
527.5	442.5	-0.171459123015873
532.5	442.5	-0.174386535714286
537.5	442.5	-0.17937521031746
542.5	442.5	-0.172609099206349
547.5	442.5	-0.179705027777778
552.5	442.5	-0.177970615079365
557.5	442.5	-0.181204035714286
562.5	442.5	-0.175146349206349
567.5	442.5	-0.175146349206349
572.5	442.5	-0.173968591269841
577.5	442.5	-0.173968591269841
582.5	442.5	-0.173459908730159
587.5	442.5	-0.178536091269841
592.5	442.5	-0.17973321031746
597.5	442.5	-0.195938380952381
602.5	442.5	-0.197151297619048
607.5	442.5	-0.194079527777778
612.5	442.5	-0.190814119047619
617.5	442.5	-0.201162619047619
622.5	442.5	-0.198125186507936
627.5	442.5	-0.216685404761905
632.5	442.5	-0.219132436507936
637.5	442.5	-0.219621345238095
642.5	442.5	-0.216685404761905
647.5	442.5	-0.207224388888889
652.5	442.5	-0.213502301587302
657.5	442.5	-0.204738845238095
662.5	442.5	-0.208305198412698
667.5	442.5	-0.201036063492063
672.5	442.5	-0.20136648015873
677.5	442.5	-0.191123599206349
682.5	442.5	-0.198238916666667
687.5	442.5	-0.239538555555556
692.5	442.5	-0.281777503968254
697.5	442.5	-0.272577813492063
702.5	442.5	-0.272577813492063
707.5	442.5	-0.254628365079365
712.5	442.5	-0.250043821428571
717.5	442.5	-0.2465665
722.5	442.5	-0.283291091269841
727.5	442.5	-0.297806892857142
732.5	442.5	-0.28422192063492
737.5	442.5	-0.301282658730158
742.5	442.5	-0.295658305555555
747.5	442.5	-0.281297503968254
752.5	442.5	-0.273347198412698
757.5	442.5	-0.265618988095238
762.5	442.5	-0.267636047619048
767.5	442.5	-0.275239115079365
772.5	442.5	-0.246987170634921
777.5	442.5	-0.240240968253968
782.5	442.5	-0.243325357142857
787.5	442.5	-0.191305662698413
792.5	442.5	-0.176484678571428
797.5	442.5	-0.176484678571428
802.5	442.5	-0.169420619047619
807.5	442.5	-0.174820055555555
812.5	442.5	-0.15527967063492
817.5	442.5	-0.144250900793651
822.5	442.5	-0.150947678571428
827.5	442.5	-0.137405837301587
832.5	442.5	-0.148625996031746
837.5	442.5	-0.150430206349206
842.5	442.5	-0.150430206349206
847.5	442.5	-0.143947043650794
852.5	442.5	-0.165793642857143
857.5	442.5	-0.165198595238095
862.5	442.5	-0.157213270923521
867.5	442.5	-0.15899471031746
872.5	442.5	-0.15799298015873
877.5	442.5	-0.191356984126984
882.5	442.5	-0.16064382936508
887.5	442.5	-0.141993777777778
892.5	442.5	-0.134544623015873
897.5	442.5	-0.135337896825397
902.5	442.5	-0.141537722222222
907.5	442.5	-0.161909388888889
912.5	442.5	-0.164265158730159
917.5	442.5	-0.150906138888889
922.5	442.5	-0.176250782828283
927.5	442.5	-0.178001857142857
932.5	442.5	-0.178001857142857
937.5	442.5	-0.184823155844156
942.5	442.5	-0.167067103174603
947.5	442.5	-0.134293579365079
952.5	442.5	-0.13170005952381
957.5	442.5	-0.149921376984127
962.5	442.5	-0.156109035714286
967.5	442.5	-0.155209662698413
972.5	442.5	-0.171205658730159
977.5	442.5	-0.178346162698413
982.5	442.5	-0.178346162698413
987.5	442.5	-0.205727746031746
992.5	442.5	-0.212022666666667
997.5	442.5	-0.212022666666667
2.5	447.5	-0.159970333333333
7.5	447.5	-0.176849817460317
12.5	447.5	-0.160894535714286
17.5	447.5	-0.157051369047619
22.5	447.5	-0.158431063492063
27.5	447.5	-0.156831059523809
32.5	447.5	-0.169455376984127
37.5	447.5	-0.167028619047619
42.5	447.5	-0.141969174603175
47.5	447.5	-0.165358329365079
52.5	447.5	-0.120571321428572
57.5	447.5	-0.126932392857143
62.5	447.5	-0.120441031746032
67.5	447.5	-0.114278202380953
72.5	447.5	-0.12535630952381
77.5	447.5	-0.144916051587301
82.5	447.5	-0.144322261904762
87.5	447.5	-0.158200472222222
92.5	447.5	-0.156130694444444
97.5	447.5	-0.179541253968254
102.5	447.5	-0.194364936507936
107.5	447.5	-0.221334206349206
112.5	447.5	-0.282616757936508
117.5	447.5	-0.255529515873016
122.5	447.5	-0.276690325396825
127.5	447.5	-0.156736388888889
132.5	447.5	-0.161710571428571
137.5	447.5	-0.160095634920635
142.5	447.5	-0.160095634920635
147.5	447.5	-0.15929396031746
152.5	447.5	-0.162026793650794
157.5	447.5	-0.156786063492063
162.5	447.5	-0.158808777777778
167.5	447.5	-0.183949888888889
172.5	447.5	-0.177048809523809
177.5	447.5	-0.177048809523809
182.5	447.5	-0.162277285714286
187.5	447.5	-0.166604400793651
192.5	447.5	-0.165939630952381
197.5	447.5	-0.165939630952381
202.5	447.5	-0.154114547619048
207.5	447.5	-0.144889158730159
212.5	447.5	-0.147134083333333
217.5	447.5	-0.14377419047619
222.5	447.5	-0.143854067460317
227.5	447.5	-0.144628408730159
232.5	447.5	-0.133345543650794
237.5	447.5	-0.134283103174603
242.5	447.5	-0.134176555555556
247.5	447.5	-0.129408273809524
252.5	447.5	-0.141647634920635
257.5	447.5	-0.134133484126984
262.5	447.5	-0.134133484126984
267.5	447.5	-0.134281793650794
272.5	447.5	-0.134688305555556
277.5	447.5	-0.146516646825397
282.5	447.5	-0.142915865079365
287.5	447.5	-0.145514567460318
292.5	447.5	-0.141734226190476
297.5	447.5	-0.12737030952381
302.5	447.5	-0.12737030952381
307.5	447.5	-0.124338083333333
312.5	447.5	-0.140496702380952
317.5	447.5	-0.140496702380952
322.5	447.5	-0.12737030952381
327.5	447.5	-0.130142095238095
332.5	447.5	-0.130338694444445
337.5	447.5	-0.131046551587302
342.5	447.5	-0.134237662698413
347.5	447.5	-0.13106353968254
352.5	447.5	-0.132429388888889
357.5	447.5	-0.129944527777778
362.5	447.5	-0.137595420634921
367.5	447.5	-0.140732226190476
372.5	447.5	-0.139053892857143
377.5	447.5	-0.134536988095238
382.5	447.5	-0.131640873015873
387.5	447.5	-0.133294615079365
392.5	447.5	-0.141960253968254
397.5	447.5	-0.148851658730159
402.5	447.5	-0.139559757936508
407.5	447.5	-0.27784973015873
412.5	447.5	-0.286537777777777
417.5	447.5	-0.140030630952381
422.5	447.5	-0.138898091269841
427.5	447.5	-0.135331968253968
432.5	447.5	-0.120142198412699
437.5	447.5	-0.135069321428571
442.5	447.5	-0.115207658730159
447.5	447.5	-0.148725448412698
452.5	447.5	-0.148282976190476
457.5	447.5	-0.147174238095238
462.5	447.5	-0.160355484126984
467.5	447.5	-0.158738206349206
472.5	447.5	-0.170124178571428
477.5	447.5	-0.171432055555555
482.5	447.5	-0.18306398015873
487.5	447.5	-0.16255644047619
492.5	447.5	-0.165107654761905
497.5	447.5	-0.162420099206349
502.5	447.5	-0.164087642857143
507.5	447.5	-0.164752884920635
512.5	447.5	-0.166498349206349
517.5	447.5	-0.169104345238095
522.5	447.5	-0.174154345238095
527.5	447.5	-0.167577242063492
532.5	447.5	-0.16947573015873
537.5	447.5	-0.176298321428571
542.5	447.5	-0.174211444444444
547.5	447.5	-0.178158373015873
552.5	447.5	-0.176984392857143
557.5	447.5	-0.178513373015873
562.5	447.5	-0.171988531746031
567.5	447.5	-0.173753837301587
572.5	447.5	-0.174206059523809
577.5	447.5	-0.17752471031746
582.5	447.5	-0.182065638888889
587.5	447.5	-0.178548222222222
592.5	447.5	-0.185316948412698
597.5	447.5	-0.190956587301587
602.5	447.5	-0.184234206349206
607.5	447.5	-0.190931365079365
612.5	447.5	-0.193872563492063
617.5	447.5	-0.196807619047619
622.5	447.5	-0.197615801587302
627.5	447.5	-0.200022821428571
632.5	447.5	-0.219621345238095
637.5	447.5	-0.219327595238095
642.5	447.5	-0.218879261904762
647.5	447.5	-0.215312908730159
652.5	447.5	-0.209935948412698
657.5	447.5	-0.214672873015873
662.5	447.5	-0.203658035714286
667.5	447.5	-0.198157146825397
672.5	447.5	-0.19484875
677.5	447.5	-0.192229662698413
682.5	447.5	-0.193774492063492
687.5	447.5	-0.196366726190476
692.5	447.5	-0.231223003968254
697.5	447.5	-0.268750742063492
702.5	447.5	-0.268750742063492
707.5	447.5	-0.237489305555556
712.5	447.5	-0.230124265873016
717.5	447.5	-0.300005297619047
722.5	447.5	-0.297806892857142
727.5	447.5	-0.238033555555556
732.5	447.5	-0.219528662698413
737.5	447.5	-0.281777503968254
742.5	447.5	-0.281777503968254
747.5	447.5	-0.281297503968254
752.5	447.5	-0.273347198412698
757.5	447.5	-0.273347198412698
762.5	447.5	-0.2465665
767.5	447.5	-0.233632904761905
772.5	447.5	-0.231086777777778
777.5	447.5	-0.233632904761905
782.5	447.5	-0.242230178571429
787.5	447.5	-0.191305662698413
792.5	447.5	-0.185172019841269
797.5	447.5	-0.15532119047619
802.5	447.5	-0.154812301587301
807.5	447.5	-0.155646753968254
812.5	447.5	-0.147631630952381
817.5	447.5	-0.150186297619047
822.5	447.5	-0.122903805555556
827.5	447.5	-0.151513023809524
832.5	447.5	-0.153677880952381
837.5	447.5	-0.149795765873016
842.5	447.5	-0.148399365079365
847.5	447.5	-0.150599682539682
852.5	447.5	-0.150184464285714
857.5	447.5	-0.165198595238095
862.5	447.5	-0.165788781746032
867.5	447.5	-0.15696444047619
872.5	447.5	-0.134406071428572
877.5	447.5	-0.157663575396826
882.5	447.5	-0.149944007936508
887.5	447.5	-0.141125567460318
892.5	447.5	-0.171340643939394
897.5	447.5	-0.134018829365079
902.5	447.5	-0.174393259018759
907.5	447.5	-0.16643851984127
912.5	447.5	-0.162034031746032
917.5	447.5	-0.18653901984127
922.5	447.5	-0.164247452380953
927.5	447.5	-0.163050416666667
932.5	447.5	-0.186527511904762
937.5	447.5	-0.165695615079365
942.5	447.5	-0.171539190476191
947.5	447.5	-0.168384095238095
952.5	447.5	-0.171865646825397
957.5	447.5	-0.16876378968254
962.5	447.5	-0.168236190476191
967.5	447.5	-0.143987952380952
972.5	447.5	-0.169571654761905
977.5	447.5	-0.16765546031746
982.5	447.5	-0.206454948412698
987.5	447.5	-0.206876496031746
992.5	447.5	-0.212081
